,reported_time_stamp_date,reported_time_stamp_time,reported_time_stamp_time_hour,reported_time_stamp_daytime,event_date,event_time,event_time_hour,event_time_daytime,shape,duration,witnesses,weather,first_name,last_name,name,latitude,longitude,physical_evidence,contact,research_outcome
11630,1992-02-23,16:31,16,day,1992-02-19,23:44,23,night,disk,37,7,fog,Elian,Upton,Elian Upton,39.3641667,-74.4233333,N,N,explained
11631,2002-01-23,17:40,17,day,2002-01-19,11:51,11,day,square,90,7,mostly cloudy,Isadore,Homenick,Isadore Homenick,27.7705556,-82.6794444,Y,Y,unexplained
11632,2003-10-19,16:34,16,day,2003-10-14,01:51,1,night,disk,100,7,mostly cloudy,Marge,Stanton,Marge Stanton,39.9527778,-105.1680556,Y,Y,explained
11633,1983-04-03,16:14,16,day,1983-03-28,09:55,9,day,circle,14,7,stormy,Austyn,Stanton,Austyn Stanton,38.4405556,-122.7133333,N,N,explained
11634,1999-12-17,22:18,22,night,1999-12-17,20:08,20,sunset,disk,40,7,clear,Nikko,Lakin,Nikko Lakin,48.7052778,-114.8683333,N,N,explained
11635,2012-11-13,15:52,15,day,2012-11-12,07:59,7,sunrise,triangle,75,7,rain,Melvin,Doyle,Melvin Doyle,34.9236111,-77.7741667,Y,Y,unexplained
11636,1973-12-22,18:32,18,sunset,1973-12-16,22:09,22,night,circle,58,7,partly cloudy,Mathias,Gislason,Mathias Gislason,46.183333,-62.883333,N,N,explained
11637,1976-07-03,04:16,4,night,1976-06-30,10:52,10,day,circle,83,7,fog,Napoleon,Kihn,Napoleon Kihn,38.7083333,-121.3288889,N,N,explained
11638,2009-02-07,04:46,4,night,2009-02-01,10:58,10,day,light,43,7,clear,Christy,Dicki,Christy Dicki,53.630507,-122.663428,N,N,unexplained
11639,1996-10-31,05:57,5,night,1996-10-30,15:29,15,day,sphere,72,7,rain,Bailee,Haag,Bailee Haag,37.8044444,-122.2697222,N,N,explained
11640,2004-06-20,10:19,10,day,2004-06-16,14:16,14,day,disk,53,7,mostly cloudy,April,Volkman,April Volkman,46.7833333,-92.1063889,N,N,explained
11641,1988-12-22,18:29,18,sunset,1988-12-16,12:32,12,day,light,34,7,fog,Jaylan,Wisoky,Jaylan Wisoky,55.3,-2.25,N,N,unexplained
11642,2009-05-19,04:19,4,night,2009-05-16,23:30,23,night,circle,74,7,rain,Waino,Mante,Waino Mante,44.5236111,-89.5744444,N,N,explained
11643,1989-10-11,20:34,20,sunset,1989-10-09,03:20,3,night,circle,48,7,fog,Kolby,Predovic,Kolby Predovic,36.0625000,-94.1572222,N,N,explained
11644,1972-06-10,13:58,13,day,1972-06-05,10:03,10,day,disk,75,7,clear,Rocky,Osinski,Rocky Osinski,44.0394444,-88.7441667,N,N,explained
11645,1972-11-27,02:15,2,night,1972-11-26,11:27,11,day,circle,28,7,snow,Helen,Lubowitz,Helen Lubowitz,41.8975000,-84.0372222,N,N,explained
11646,1985-03-21,02:08,2,night,1985-03-19,09:07,9,day,box,70,7,partly cloudy,Elna,Dach,Elna Dach,37.422927,-122.087256,N,N,explained
11647,2000-11-28,03:23,3,night,2000-11-27,12:12,12,day,square,76,7,mostly cloudy,Charity,Pacocha,Charity Pacocha,33.6680556,-117.3263889,N,N,unexplained
11648,1986-11-08,00:02,0,night,1986-11-05,09:46,9,day,disk,47,7,snow,Ludie,Halvorson,Ludie Halvorson,38.6580556,-77.25,N,N,explained
11649,2006-10-28,03:07,3,night,2006-10-26,10:07,10,day,circle,28,7,stormy,Lacy,Weimann,Lacy Weimann,38.9794444,-90.9805556,Y,N,explained
11650,1986-05-26,05:14,5,night,1986-05-25,15:56,15,day,disk,27,7,clear,Samir,Price,Samir Price,43.1547222,-77.6158333,N,N,explained
11651,2004-02-14,12:25,12,day,2004-02-13,15:48,15,day,disk,84,7,partly cloudy,Brionna,Haley,Brionna Haley,39.9522222,-75.1641667,N,N,explained
11652,2006-09-07,08:39,8,sunrise,2006-09-02,09:28,9,day,disk,44,7,fog,Vito,Becker,Vito Becker,33.8480556,-109.1425,N,N,explained
11653,1987-08-22,07:20,7,sunrise,1987-08-18,07:28,7,sunrise,circle,66,7,rain,Addison,Gaylord,Addison Gaylord,34.9244444,-80.7436111,Y,Y,explained
11654,1996-06-03,05:21,5,night,1996-05-29,17:03,17,day,circle,45,7,clear,Roxanne,Feil,Roxanne Feil,52.388596,-2.249684,N,N,explained
11655,1971-02-08,02:33,2,night,1971-02-06,04:42,4,night,circle,89,7,snow,Lela,Mills,Lela Mills,35.9172222,-82.3011111,Y,Y,explained
11656,2014-01-18,00:54,0,night,2014-01-17,05:22,5,night,disk,30,7,stormy,Rey,Zemlak,Rey Zemlak,36.0688889,-79.4008333,N,N,explained
11657,1994-10-30,07:58,7,sunrise,1994-10-25,18:27,18,sunset,square,41,7,snow,Taylor,Thiel,Taylor Thiel,-25.274398,133.775136,Y,N,unexplained
11658,1998-08-10,17:17,17,day,1998-08-10,00:13,0,night,triangle,96,7,snow,Marge,Weber,Marge Weber,-27.47101,153.024292,N,N,unexplained
11659,1991-09-22,09:08,9,day,1991-09-21,16:13,16,day,triangle,9,7,stormy,Santa,Denesik,Santa Denesik,35.4736111,-81.2547222,N,N,unexplained
11660,2005-08-14,12:57,12,day,2005-08-10,16:25,16,day,disk,61,7,mostly cloudy,Arne,Klein,Arne Klein,34.1083333,-117.2888889,Y,Y,unexplained
11661,1984-01-29,06:01,6,sunrise,1984-01-25,21:48,21,sunset,disk,54,7,rain,Durward,Schamberger,Durward Schamberger,39.9241667,-83.8088889,N,N,explained
11662,1983-12-18,08:16,8,sunrise,1983-12-10,06:16,6,sunrise,disk,100,7,rain,Casper,Greenfelder,Casper Greenfelder,53.516667,-113.316667,N,N,explained
11663,1999-05-26,10:12,10,day,1999-05-25,19:12,19,sunset,circle,18,7,stormy,Lessie,Shields,Lessie Shields,30.3116667,-95.4558333,N,N,explained
11664,1995-04-17,22:22,22,night,1995-04-13,05:41,5,night,disk,16,7,clear,Kacie,Robel,Kacie Robel,37.6547222,-122.4066667,N,N,explained
11665,1977-05-25,05:49,5,night,1977-05-20,02:14,2,night,circle,92,7,rain,Vince,Brown,Vince Brown,44.130575,-84.60724,N,N,explained
11666,2000-06-12,23:37,23,night,2000-06-09,06:47,6,sunrise,pyramid,95,7,rain,Orval,Bradtke,Orval Bradtke,35.1594444,-84.8766667,N,N,explained
11667,1988-02-06,09:07,9,day,1988-02-05,11:09,11,day,disk,64,7,snow,Dulce,Johnson,Dulce Johnson,55.1,-105.3,N,N,explained
11668,1972-05-30,12:53,12,day,1972-05-25,22:41,22,night,circle,28,7,mostly cloudy,Maryjane,Rath,Maryjane Rath,43.6275000,-89.7708333,N,N,explained
11669,1980-07-12,10:01,10,day,1980-07-12,09:29,9,day,sphere,53,7,snow,Clare,Kertzmann,Clare Kertzmann,33.1433333,-117.1652778,Y,Y,unexplained
11670,2019-03-25,16:36,16,day,2019-03-25,14:32,14,day,circle,66,7,rain,Larry,Kirlin,Larry Kirlin,37.6775000,-113.0611111,N,N,explained
11671,1992-05-06,03:26,3,night,1992-05-01,02:25,2,night,light,92,7,clear,Susie,Hintz,Susie Hintz,50.783333,-0.466667,Y,N,unexplained
11672,2002-02-11,01:56,1,night,2002-02-10,09:38,9,day,circle,11,7,stormy,Romaine,O'Keefe,Romaine O'Keefe,35.3858333,-94.3983333,N,N,explained
11673,2012-12-14,06:14,6,sunrise,2012-12-14,01:22,1,night,circle,93,7,clear,Krystal,Hermiston,Krystal Hermiston,34.7694444,-92.2669444,Y,N,explained
11674,2013-07-31,10:30,10,day,2013-07-28,10:52,10,day,light,61,7,partly cloudy,Rudolph,Rosenbaum,Rudolph Rosenbaum,37.670087,-77.448346,Y,N,explained
11675,1997-04-08,04:59,4,night,1997-04-05,21:22,21,sunset,square,72,7,clear,Katelin,Moore,Katelin Moore,38.7508333,-77.4755556,N,N,unexplained
11676,1988-01-27,01:51,1,night,1988-01-21,19:04,19,sunset,disk,24,7,mostly cloudy,Jeremy,Sipes,Jeremy Sipes,30.5066667,-88.2338889,N,N,explained
11677,1974-05-26,14:59,14,day,1974-05-26,14:52,14,day,disk,49,7,clear,Nichole,Mann,Nichole Mann,46.9755556,-123.8144444,N,N,explained
11678,2010-03-09,14:20,14,day,2010-03-09,08:29,8,sunrise,disk,23,7,mostly cloudy,Wilbert,Moore,Wilbert Moore,38.4177778,-82.5863889,N,N,explained
11679,2000-04-24,05:49,5,night,2000-04-23,00:57,0,night,pyramid,13,7,partly cloudy,Declan,Bernhard,Declan Bernhard,55.833333,-4.25,N,N,unexplained
11680,1987-12-18,02:25,2,night,1987-12-17,04:51,4,night,circle,18,7,snow,Johan,Crist,Johan Crist,29.9116667,-95.0619444,N,N,explained
11681,1981-03-12,20:27,20,sunset,1981-03-07,06:04,6,sunrise,light,30,7,clear,Emmalee,Smith,Emmalee Smith,31.7380556,-99.9469444,N,N,unexplained
11682,1972-10-31,00:57,0,night,1972-10-28,15:22,15,day,square,19,7,snow,Vallie,Cummings,Vallie Cummings,43.0386111,-78.8644444,N,N,unexplained
11683,2016-02-03,01:31,1,night,2016-01-29,14:53,14,day,disk,11,7,fog,Otilia,Padberg,Otilia Padberg,34.0902778,-96.7713889,N,N,explained
11684,2003-03-07,00:33,0,night,2003-03-03,11:50,11,day,triangle,99,7,stormy,Sigurd,Kemmer,Sigurd Kemmer,38.2933333,-83.6588889,N,N,unexplained
11685,1986-12-06,20:40,20,sunset,1986-12-05,18:12,18,sunset,circle,78,7,clear,Lindsay,Crooks,Lindsay Crooks,31.5788889,-90.4405556,N,N,explained
11686,2002-01-29,08:16,8,sunrise,2002-01-27,14:38,14,day,circle,33,7,rain,Jada,O'Connell,Jada O'Connell,41.1175000,-73.4083333,N,N,explained
11687,2003-08-31,16:01,16,day,2003-08-29,02:40,2,night,light,84,7,stormy,Maybelle,Weissnat,Maybelle Weissnat,41.5733333,-87.7844444,N,N,unexplained
11688,2001-06-17,04:47,4,night,2001-06-16,04:45,4,night,disk,43,7,mostly cloudy,Thomas,Howell,Thomas Howell,29.656593,-103.523381,N,N,explained
11689,1975-10-06,00:43,0,night,1975-10-02,08:52,8,sunrise,triangle,74,7,partly cloudy,Eva,Eichmann,Eva Eichmann,41.2586111,-95.9375,N,N,unexplained
11690,2002-03-11,07:57,7,sunrise,2002-03-08,11:35,11,day,circle,66,7,clear,Ed,White,Ed White,38.9605556,-89.0936111,Y,Y,explained
11691,2016-10-11,01:09,1,night,2016-10-10,16:07,16,day,circle,95,7,fog,Ova,Doyle,Ova Doyle,46.216667,-63.483333,N,N,explained
11692,1972-08-15,15:13,15,day,1972-08-15,07:33,7,sunrise,circle,58,7,mostly cloudy,Alysson,Jaskolski,Alysson Jaskolski,43.5883333,-72.6563889,N,N,explained
11693,2000-02-01,13:30,13,day,2000-01-27,18:27,18,sunset,circle,21,7,clear,Maddison,Greenholt,Maddison Greenholt,39.5308333,-75.8077778,N,N,explained
11694,1999-04-12,13:24,13,day,1999-04-11,02:23,2,night,sphere,94,7,stormy,Emelie,Crist,Emelie Crist,34.6991667,-86.7483333,Y,Y,unexplained
11695,2018-12-13,22:46,22,night,2018-12-13,05:09,5,night,sphere,53,7,fog,Brenden,Hettinger,Brenden Hettinger,44.4408333,-72.4169444,N,N,unexplained
11696,2005-03-25,00:15,0,night,2005-03-24,03:43,3,night,disk,83,7,stormy,Lexie,Wilkinson,Lexie Wilkinson,34.6991667,-86.7483333,N,N,explained
11697,2006-09-16,23:13,23,night,2006-09-15,17:52,17,day,square,60,7,partly cloudy,Kenyon,Lakin,Kenyon Lakin,37.424106,-122.166076,N,N,unexplained
11698,1973-07-28,07:06,7,sunrise,1973-07-27,16:33,16,day,circle,74,7,mostly cloudy,Richmond,Leannon,Richmond Leannon,43.5008333,-70.4433333,N,N,explained
11699,1984-04-16,20:53,20,sunset,1984-04-15,11:11,11,day,circle,50,7,mostly cloudy,Jarod,Batz,Jarod Batz,35.9555556,-80.0055556,N,N,unexplained
11700,1971-05-16,02:48,2,night,1971-05-12,08:10,8,sunrise,triangle,32,7,clear,Jordon,Jones,Jordon Jones,38.9580556,-76.2105556,N,N,unexplained
11701,1977-07-07,23:42,23,night,1977-07-01,00:48,0,night,disk,19,7,stormy,Terry,Lebsack,Terry Lebsack,34.4263889,-117.3,N,N,explained
11702,2005-12-11,07:14,7,sunrise,2005-12-03,20:50,20,sunset,disk,60,7,clear,Adell,Romaguera,Adell Romaguera,39.0633333,-81.3952778,N,N,explained
11703,1988-10-02,17:09,17,day,1988-09-28,12:40,12,day,triangle,87,7,clear,Faustino,Hand,Faustino Hand,37.6922222,-97.3372222,Y,Y,unexplained
11704,1998-04-23,06:31,6,sunrise,1998-04-21,15:32,15,day,disk,65,7,stormy,Shana,Hoeger,Shana Hoeger,43.7358333,-70.5525,N,N,explained
11705,2001-06-15,22:01,22,night,2001-06-13,22:43,22,night,circle,91,7,stormy,Beau,Casper,Beau Casper,41.5241667,-76.4011111,N,N,explained
11706,1973-10-17,08:21,8,sunrise,1973-10-14,18:22,18,sunset,triangle,35,7,fog,Niko,Turcotte,Niko Turcotte,40.7141667,-74.0063889,N,N,unexplained
11707,1993-04-20,23:32,23,night,1993-04-18,17:59,17,day,sphere,86,7,rain,Kelton,Kautzer,Kelton Kautzer,32.9480556,-96.7294444,N,N,explained
11708,1973-06-22,05:09,5,night,1973-06-20,05:30,5,night,light,38,7,rain,Ignatius,Emmerich,Ignatius Emmerich,28.5550000,-82.3880556,N,N,unexplained
11709,1994-08-24,21:41,21,sunset,1994-08-23,15:32,15,day,disk,24,7,rain,Marina,Bogan,Marina Bogan,37.6447222,-115.7427778,Y,N,explained
11710,1975-10-03,03:09,3,night,1975-09-26,12:29,12,day,circle,67,7,fog,Granville,Grant,Granville Grant,45.666667,-72.15,N,N,explained
11711,1976-08-14,12:21,12,day,1976-08-12,15:03,15,day,square,60,7,clear,Celia,Ernser,Celia Ernser,42.9405556,-87.9958333,N,N,explained
11712,1995-01-15,12:42,12,day,1995-01-14,04:04,4,night,disk,78,7,partly cloudy,Sarah,Schaefer,Sarah Schaefer,39.1752778,-84.2944444,N,N,explained
11713,1986-09-27,05:58,5,night,1986-09-24,15:50,15,day,disk,59,7,stormy,Vance,Douglas,Vance Douglas,46.5377778,-111.9319444,N,N,explained
11714,2001-08-26,20:58,20,sunset,2001-08-23,13:51,13,day,circle,11,7,partly cloudy,Genoveva,Kuvalis,Genoveva Kuvalis,41.7472222,-73.1891667,N,N,explained
11715,2009-02-16,12:28,12,day,2009-02-12,20:30,20,sunset,circle,43,7,snow,Chandler,Walter,Chandler Walter,40.4086111,-75.9219444,Y,N,explained
11716,1982-01-02,05:45,5,night,1982-01-01,22:53,22,night,sphere,47,7,snow,Junius,Aufderhar,Junius Aufderhar,49.9,-119.483333,N,N,unexplained
11717,1997-08-24,04:18,4,night,1997-08-20,16:51,16,day,disk,99,7,fog,Rosario,Armstrong,Rosario Armstrong,39.3111111,-94.9222222,Y,N,explained
11718,2000-11-04,23:08,23,night,2000-10-28,18:18,18,sunset,disk,65,7,rain,Tomasa,Muller,Tomasa Muller,42.7647222,-71.4402778,N,N,unexplained
11719,1982-05-29,23:38,23,night,1982-05-28,14:59,14,day,circle,21,7,stormy,Jacques,Tillman,Jacques Tillman,39.3330556,-82.9825,N,N,explained
11720,1974-10-13,19:53,19,sunset,1974-10-13,08:30,8,sunrise,circle,70,7,fog,Orin,Davis,Orin Davis,31.450463,-83.508497,Y,N,explained
11721,2011-09-16,10:03,10,day,2011-09-16,07:38,7,sunrise,circle,90,7,clear,Gerardo,Zboncak,Gerardo Zboncak,42.8666667,-106.3125,N,N,explained
11722,1988-09-10,22:34,22,night,1988-09-10,01:35,1,night,circle,65,7,fog,Liam,VonRueden,Liam VonRueden,33.542248,-117.78311,N,N,explained
11723,1992-09-01,13:46,13,day,1992-08-29,10:43,10,day,disk,8,7,stormy,Santina,Shields,Santina Shields,41.673372,-87.508339,N,N,explained
11724,2004-11-28,09:42,9,day,2004-11-26,04:00,4,night,sphere,44,7,mostly cloudy,Jarrell,Metz,Jarrell Metz,30.2458333,-87.7008333,Y,Y,unexplained
11725,2010-07-14,14:08,14,day,2010-07-07,17:28,17,day,circle,86,7,clear,Eloy,Cole,Eloy Cole,40.6416667,-74.8363889,N,N,explained
11726,2016-12-15,17:34,17,day,2016-12-12,20:21,20,sunset,circle,88,7,mostly cloudy,Clementine,Schowalter,Clementine Schowalter,38.2541667,-85.7594444,N,N,explained
11727,1996-09-24,21:50,21,sunset,1996-09-22,09:06,9,day,circle,29,7,mostly cloudy,Jammie,Roberts,Jammie Roberts,25.686614,-100.316113,N,N,explained
11728,1996-05-23,23:46,23,night,1996-05-22,09:45,9,day,circle,72,7,stormy,Elisa,Vandervort,Elisa Vandervort,32.7152778,-117.1563889,N,N,explained
11729,1986-09-20,03:14,3,night,1986-09-17,10:19,10,day,sphere,53,7,rain,Anderson,Toy,Anderson Toy,42.1291667,-80.0852778,N,N,explained
11730,2007-02-04,19:20,19,sunset,2007-01-31,08:46,8,sunrise,circle,5,7,partly cloudy,Vicenta,Heathcote,Vicenta Heathcote,41.4747222,-84.5525,N,N,explained
11731,2009-01-02,01:25,1,night,2009-01-01,10:25,10,day,oval,82,7,partly cloudy,Reyna,Lynch,Reyna Lynch,30.1577778,-95.4891667,N,N,explained
11732,2010-04-21,08:28,8,sunrise,2010-04-21,04:04,4,night,disk,55,7,mostly cloudy,Wilson,Gleichner,Wilson Gleichner,44.192768,-78.057677,N,N,explained
11733,2012-04-11,14:57,14,day,2012-04-09,07:35,7,sunrise,circle,59,7,snow,Guido,Labadie,Guido Labadie,42.3266667,-122.8744444,N,N,explained
11734,1974-06-03,07:01,7,sunrise,1974-06-02,08:58,8,sunrise,circle,77,7,stormy,Saige,Huel,Saige Huel,35.9911111,-106.08,N,N,explained
11735,1989-04-22,12:52,12,day,1989-04-17,22:07,22,night,circle,83,7,fog,Beau,Graham,Beau Graham,36.4197222,-82.4766667,Y,Y,explained
11736,1980-02-29,05:11,5,night,1980-02-25,17:41,17,day,disk,1,7,clear,Irving,Hagenes,Irving Hagenes,35.1894444,-114.0522222,N,N,explained
11737,1985-02-27,22:12,22,night,1985-02-27,08:00,8,sunrise,circle,87,7,stormy,Marcus,Beatty,Marcus Beatty,42.3811111,-71.6375,N,N,explained
11738,1978-01-30,23:43,23,night,1978-01-30,21:33,21,sunset,light,74,7,stormy,Magdalen,Leffler,Magdalen Leffler,32.2986111,-90.1847222,N,N,unexplained
11739,1977-11-03,21:59,21,sunset,1977-10-31,10:14,10,day,circle,89,7,rain,Ted,McKenzie,Ted McKenzie,36.1750000,-115.1363889,N,N,explained
11740,1990-08-26,12:51,12,day,1990-08-20,18:46,18,sunset,disk,25,7,snow,Sim,Runolfsdottir,Sim Runolfsdottir,35.1494444,-90.0488889,N,N,explained
11741,1973-04-05,05:08,5,night,1973-04-01,11:21,11,day,disk,78,7,clear,Julius,Macejkovic,Julius Macejkovic,47.0380556,-122.8994444,N,N,explained
11742,2009-11-19,20:23,20,sunset,2009-11-17,20:59,20,sunset,circle,22,7,clear,Francesca,Paucek,Francesca Paucek,41.3080556,-72.9286111,N,N,explained
11743,1978-03-26,07:52,7,sunrise,1978-03-23,03:49,3,night,circle,8,7,clear,Lance,Osinski,Lance Osinski,37.7477778,-84.2947222,Y,Y,explained
11744,1970-06-21,02:05,2,night,1970-06-20,04:04,4,night,circle,84,7,partly cloudy,Whitney,Walker,Whitney Walker,55.766667,-4.166667,Y,Y,explained
11745,2005-06-14,10:21,10,day,2005-06-14,04:10,4,night,disk,28,7,clear,Lavon,Feest,Lavon Feest,42.4,-82.183333,N,N,explained
11746,2013-07-03,10:50,10,day,2013-07-02,05:11,5,night,circle,98,7,stormy,Alba,Stoltenberg,Alba Stoltenberg,21.3069444,-157.8583333,Y,Y,explained
11747,1998-06-02,13:27,13,day,1998-05-29,21:26,21,sunset,circle,7,7,clear,Mckenzie,Romaguera,Mckenzie Romaguera,28.5380556,-81.3794444,Y,N,explained
11748,1990-06-05,09:58,9,day,1990-06-02,17:19,17,day,square,26,7,mostly cloudy,Tristin,Quigley,Tristin Quigley,30.2750000,-98.8716667,N,N,unexplained
11749,1988-08-21,05:42,5,night,1988-08-20,10:25,10,day,circle,81,7,partly cloudy,Reginald,Bergnaum,Reginald Bergnaum,41.2586111,-95.9375,Y,Y,explained
11750,2012-10-01,12:17,12,day,2012-10-01,07:17,7,sunrise,disk,20,7,stormy,Jessie,Stracke,Jessie Stracke,34.0522222,-118.2427778,N,N,explained
11751,1992-07-10,23:07,23,night,1992-07-08,08:46,8,sunrise,disk,15,7,mostly cloudy,Austyn,Kris,Austyn Kris,6.168561,116.234834,Y,N,explained
11752,1999-12-05,08:04,8,sunrise,1999-12-02,17:39,17,day,circle,15,7,stormy,Ulices,Kunze,Ulices Kunze,33.8675000,-117.9972222,N,N,explained
11753,1980-11-28,03:11,3,night,1980-11-25,18:47,18,sunset,circle,64,7,mostly cloudy,Sherman,Deckow,Sherman Deckow,34.8833333,-82.7075,N,N,explained
11754,2000-07-15,14:37,14,day,2000-07-08,15:52,15,day,disk,38,7,stormy,Cyril,Torphy,Cyril Torphy,40.3355556,-75.9272222,N,N,explained
11755,1972-12-12,05:50,5,night,1972-12-08,05:53,5,night,disk,80,7,clear,Hyman,Dicki,Hyman Dicki,51.243942,5.714222,N,N,explained
11756,1991-01-14,11:31,11,day,1991-01-13,06:11,6,sunrise,circle,41,7,rain,Deion,Dach,Deion Dach,41.522479,-72.01126,N,N,explained
11757,1995-08-09,20:22,20,sunset,1995-08-08,18:07,18,sunset,light,93,7,stormy,Lempi,Fay,Lempi Fay,33.5205556,-86.8025,N,N,unexplained
11758,1993-07-03,16:44,16,day,1993-06-25,12:24,12,day,disk,48,7,partly cloudy,Jameson,Keebler,Jameson Keebler,33.4483333,-112.0733333,N,N,explained
11759,1986-03-17,02:24,2,night,1986-03-17,00:50,0,night,circle,73,7,rain,Odessa,Purdy,Odessa Purdy,39.7555556,-105.2205556,Y,Y,explained
11760,1984-08-21,23:38,23,night,1984-08-20,18:17,18,sunset,triangle,51,7,mostly cloudy,Devante,Krajcik,Devante Krajcik,54.2,-5.883333,N,N,explained
11761,1971-09-30,23:05,23,night,1971-09-28,15:37,15,day,disk,32,7,snow,Imelda,Zieme,Imelda Zieme,41.203322,-77.194525,N,N,explained
11762,1974-10-29,12:33,12,day,1974-10-28,18:57,18,sunset,circle,40,7,rain,Princess,Fritsch,Princess Fritsch,40.0333333,-83.1583333,N,N,explained
11763,1996-11-14,00:52,0,night,1996-11-06,21:05,21,sunset,circle,45,7,snow,Garrick,Hilll,Garrick Hilll,44.4758333,-73.2125,Y,N,explained
11764,1982-01-20,20:44,20,sunset,1982-01-20,20:26,20,sunset,disk,15,7,clear,Granville,Hirthe,Granville Hirthe,33.4483333,-112.0733333,N,N,explained
11765,2010-02-21,07:17,7,sunrise,2010-02-16,03:19,3,night,disk,15,7,clear,Rosie,Huels,Rosie Huels,40.7186111,-74.5697222,N,N,explained
11766,2003-11-04,18:43,18,sunset,2003-10-27,05:21,5,night,circle,56,7,fog,Cloyd,Rolfson,Cloyd Rolfson,37.4136111,-79.1425,N,N,explained
11767,2011-05-26,07:14,7,sunrise,2011-05-25,16:32,16,day,disk,53,7,snow,Elsie,Aufderhar,Elsie Aufderhar,40.9250000,-98.3416667,N,N,explained
11768,1996-03-12,19:35,19,sunset,1996-03-12,07:02,7,sunrise,circle,46,7,partly cloudy,Eleazar,Strosin,Eleazar Strosin,28.3641667,-82.6936111,N,N,explained
11769,2002-05-02,07:55,7,sunrise,2002-05-01,05:03,5,night,disk,91,7,rain,Akeem,Sanford,Akeem Sanford,51.45,-2.583333,Y,Y,unexplained
11770,1987-01-20,19:31,19,sunset,1987-01-17,10:29,10,day,disk,73,7,mostly cloudy,Ona,Aufderhar,Ona Aufderhar,34.6980556,-118.1358333,N,N,explained
11771,1983-05-24,11:41,11,day,1983-05-20,10:49,10,day,square,3,7,stormy,Bethany,Satterfield,Bethany Satterfield,47.7544444,-122.1622222,N,N,unexplained
11772,1983-10-19,03:50,3,night,1983-10-12,10:17,10,day,sphere,89,7,fog,Raymundo,Cruickshank,Raymundo Cruickshank,45.4983333,-122.4302778,N,N,unexplained
11773,2012-07-18,10:58,10,day,2012-07-12,15:00,15,day,disk,84,7,partly cloudy,Mohammed,Wyman,Mohammed Wyman,42.9761111,-71.6944444,N,N,explained
11774,2012-06-07,04:18,4,night,2012-06-05,21:13,21,sunset,circle,84,7,fog,Curtis,Ondricka,Curtis Ondricka,35.6125000,-77.3666667,N,N,explained
11775,1994-10-29,04:49,4,night,1994-10-27,18:19,18,sunset,triangle,16,7,partly cloudy,Clare,Jacobs,Clare Jacobs,39.6088889,-84.0077778,N,N,unexplained
11776,1977-11-29,07:28,7,sunrise,1977-11-23,11:42,11,day,disk,76,7,partly cloudy,Lane,Tremblay,Lane Tremblay,29.8944444,-81.3147222,N,N,explained
11777,1986-10-17,06:48,6,sunrise,1986-10-16,19:10,19,sunset,circle,63,7,fog,Augustus,Hettinger,Augustus Hettinger,35.2269444,-80.8433333,N,N,explained
11778,2008-06-17,07:51,7,sunrise,2008-06-14,18:45,18,sunset,circle,63,7,mostly cloudy,Lydia,Gerhold,Lydia Gerhold,46.4111111,-86.6477778,N,N,explained
11779,1970-05-30,08:27,8,sunrise,1970-05-26,18:56,18,sunset,circle,94,7,fog,Tevin,Skiles,Tevin Skiles,36.1658333,-86.7844444,N,N,explained
11780,2016-04-05,20:18,20,sunset,2016-04-03,06:51,6,sunrise,triangle,44,7,partly cloudy,Lessie,Rippin,Lessie Rippin,39.8841667,-82.7536111,N,N,unexplained
11781,1994-03-26,18:46,18,sunset,1994-03-26,17:37,17,day,light,69,7,stormy,Jordi,Stamm,Jordi Stamm,44.2727778,-121.1727778,Y,N,unexplained
11782,1998-02-23,03:59,3,night,1998-02-21,17:37,17,day,circle,90,7,mostly cloudy,Consuelo,Friesen,Consuelo Friesen,38.8186111,-95.6888889,Y,Y,explained
11783,1978-10-08,11:13,11,day,1978-10-08,09:55,9,day,disk,3,7,stormy,Garland,McCullough,Garland McCullough,39.7463889,-84.2866667,N,N,explained
11784,1973-07-14,16:06,16,day,1973-07-10,00:39,0,night,circle,44,7,clear,Sedrick,Fisher,Sedrick Fisher,40.2961111,-75.0825,Y,Y,explained
11785,2016-03-03,09:23,9,day,2016-02-27,18:50,18,sunset,circle,89,7,partly cloudy,Jeff,Trantow,Jeff Trantow,33.9561111,-83.9880556,N,N,explained
