,Reportedtimestamp,eventdate,eventtime,shape,duration,witnesses,weather,firstname,lastname,sighting,physicalevidence,contact,researchoutcome,country,city
10278,1997-05-25T22:40:26.633Z,1997-05-25,20:13,circle,88,6,clear,Rico,Stiedemann,Y,N,N,explained,United States,Bowling Green
10279,1980-12-14T04:03:54.247Z,1980-12-08,18:28,light,27,6,clear,Wilson,Turcotte,Y,N,N,unexplained,United Kingdom,Cleehill
10280,1993-07-11T16:05:02.161Z,1993-07-11,01:00,disk,92,6,clear,Jovan,Stiedemann,Y,N,N,explained,United States,Honolulu
10281,2003-12-10T04:20:49.154Z,2003-12-05,15:20,square,24,6,partly cloudy,Marlin,Gusikowski,Y,N,N,explained,United States,Houston
10282,2011-07-20T12:30:20.085Z,2011-07-19,23:05,circle,44,6,mostly cloudy,Kieran,Kling,Y,N,N,explained,United States,unknown
10283,1996-07-01T16:04:05.520Z,1996-06-28,13:14,disk,3,6,fog,Cynthia,Labadie,Y,N,N,explained,United Kingdom,Eastbourne
10284,1980-10-07T21:56:03.534Z,1980-10-02,23:48,circle,1,6,clear,Bruce,Schoen,Y,Y,N,explained,United States,Saint Petersburg
10285,2019-02-07T15:08:13.211Z,2019-02-01,08:59,triangle,48,6,rain,Abner,Schamberger,Y,Y,Y,explained,United States,Chicago
10286,1984-11-08T18:22:37.700Z,1984-11-05,19:18,circle,42,6,snow,Francesco,Stehr,Y,N,N,explained,Canada,New Westminster
10287,1984-08-18T21:04:42.743Z,1984-08-13,11:14,circle,91,6,mostly cloudy,Delfina,Schroeder,Y,N,N,explained,United States,Woodstock
10288,1981-06-27T08:10:11.246Z,1981-06-26,04:24,sphere,67,6,snow,Joel,Ondricka,Y,N,N,probable,Canada,Beamsville
10289,2016-08-07T15:56:19.672Z,2016-08-05,04:36,circle,100,6,fog,Narciso,Wolf,Y,Y,N,explained,United States,Arcadia
10290,1985-10-31T19:42:54.608Z,1985-10-28,14:43,triangle,69,6,mostly cloudy,Sammie,Yost,Y,N,N,explained,Australia,North Canberra
10291,2003-05-31T19:28:17.652Z,2003-05-29,13:34,oval,93,6,mostly cloudy,Adrian,Hand,Y,N,N,explained,United States,Merton
10292,2001-06-08T02:13:58.714Z,2001-06-07,05:07,square,24,6,snow,Clovis,Huels,Y,N,N,unexplained,United States,Gresham
10293,1970-03-13T09:42:42.346Z,1970-03-12,00:45,circle,8,6,stormy,Justyn,Tromp,Y,N,N,explained,India,Delhi
10294,1979-12-13T09:45:05.329Z,1979-12-12,05:27,disk,43,6,partly cloudy,Laurel,Murray,Y,N,N,explained,United Kingdom,Amber Valley
10295,1989-06-10T10:26:09.955Z,1989-06-06,22:01,circle,95,6,snow,Virginie,Boehm,Y,N,N,explained,United States,Noblesville
10296,2006-03-27T16:05:33.564Z,2006-03-25,21:45,square,9,6,clear,Tavares,Hansen,Y,Y,Y,unexplained,United States,El Segundo
10297,2011-02-13T11:37:13.610Z,2011-02-10,01:08,triangle,10,6,clear,Emiliano,Sawayn,Y,N,N,probable,United States,Glendale
10298,2014-12-27T01:22:12.616Z,2014-12-24,07:31,disk,11,6,clear,Conner,Sanford,Y,N,N,explained,United States,unknown
10299,2006-11-01T06:17:40.876Z,2006-10-29,12:16,disk,77,6,partly cloudy,Candida,Renner,Y,N,N,explained,United States,Albuquerque
10300,1998-09-05T19:19:08.694Z,1998-09-04,17:25,circle,8,6,rain,Gay,Bins,Y,N,N,explained,United States,Dallas
10301,2003-02-25T20:56:19.284Z,2003-02-25,18:47,circle,22,6,stormy,Sebastian,Kshlerin,Y,N,N,explained,United States,Midlothian
10302,1991-05-17T20:17:57.006Z,1991-05-16,15:53,disk,41,6,snow,Eldridge,Littel,Y,N,N,explained,United States,Fortuna
10303,1973-08-27T20:56:34.747Z,1973-08-25,12:20,disk,91,6,fog,Reese,Erdman,Y,Y,Y,explained,United States,unknown
10304,1985-09-11T22:41:49.770Z,1985-09-09,15:40,disk,80,6,clear,Elena,Padberg,Y,N,N,explained,United States,Gadsden
10305,2014-05-31T16:32:35.560Z,2014-05-24,08:01,disk,96,6,clear,Rubye,Schroeder,Y,N,N,explained,United States,Bolingbrook
10306,2013-10-06T00:04:53.495Z,2013-10-05,16:04,disk,68,6,rain,Christophe,Miller,Y,N,N,explained,United States,Mount Vernon
10307,1990-09-02T21:58:34.486Z,1990-08-31,11:38,sphere,80,6,rain,Domenick,Lakin,Y,Y,N,explained,United States,Dallas
10308,2005-07-05T01:05:30.922Z,2005-07-04,18:59,square,92,6,rain,Jonas,Hintz,Y,N,N,unexplained,United States,City of Rochester
10309,2017-05-05T09:19:14.309Z,2017-05-04,09:16,disk,42,6,stormy,Caitlyn,Hyatt,Y,N,N,explained,United States,Phoenix
10310,1992-09-16T17:06:33.311Z,1992-09-15,15:28,triangle,86,6,partly cloudy,Virgil,Von,Y,N,N,probable,United States,Thomaston
10311,1989-06-25T23:45:57.262Z,1989-06-24,05:50,disk,47,6,stormy,Magdalen,Emard,Y,N,N,explained,United States,Littleton
10312,2004-10-26T02:52:03.380Z,2004-10-25,02:02,triangle,67,6,snow,Jeanne,Schumm,Y,N,N,probable,United States,Millstone Township
10313,1989-11-10T19:57:22.595Z,1989-11-05,14:30,circle,67,6,fog,Candida,Kerluke,Y,N,N,explained,United States,Bluffton
10314,1991-11-28T03:02:06.599Z,1991-11-26,19:41,circle,67,6,clear,Israel,McCullough,Y,N,N,explained,United States,Los Angeles
10315,2008-06-05T14:33:23.615Z,2008-06-03,01:16,box,21,6,mostly cloudy,Lyla,Stokes,Y,N,N,explained,United States,Las Vegas
10316,2001-03-02T01:55:39.786Z,2001-02-27,17:00,disk,84,6,mostly cloudy,Jasmin,Hermiston,Y,N,N,explained,United States,Manor
10317,1981-10-04T12:03:33.331Z,1981-10-03,22:40,circle,37,6,snow,Leonora,Bednar,Y,N,N,explained,United States,Mitchell
10318,2015-06-05T14:03:43.783Z,2015-05-31,08:20,circle,40,6,clear,Allison,Hayes,Y,N,N,explained,Argentina,Buenos Aires
10319,2000-04-30T03:32:18.675Z,2000-04-29,05:04,circle,80,6,mostly cloudy,Jace,Wisozk,Y,Y,Y,explained,Chile,La Serena
10320,1993-04-21T12:40:23.424Z,1993-04-16,20:06,sphere,27,6,stormy,Carli,Hyatt,Y,N,N,probable,United States,Palm Desert
10321,2005-06-13T12:47:21.486Z,2005-06-13,05:30,light,9,6,partly cloudy,Ervin,Blanda,Y,N,N,unexplained,United States,unknown
10322,2018-12-21T20:56:49.381Z,2018-12-20,03:27,circle,11,6,rain,Dwight,Bauch,Y,N,N,explained,United States,Centreville
10323,1997-05-17T23:02:09.095Z,1997-05-16,14:08,circle,60,6,stormy,Cyrus,Zieme,Y,N,N,explained,United States,Santa Barbara
10324,1973-04-13T21:33:48.703Z,1973-04-13,15:22,circle,88,6,mostly cloudy,Adela,Denesik,Y,N,N,explained,United States,unknown
10325,1997-09-27T16:52:45.741Z,1997-09-27,12:51,disk,33,6,mostly cloudy,Ford,Kuhic,Y,Y,Y,explained,United States,Ellinwood
10326,2000-07-25T03:03:49.700Z,2000-07-23,14:35,circle,83,6,mostly cloudy,Ellie,Willms,Y,N,N,explained,United States,Nodine
10327,1997-07-03T19:31:07.493Z,1997-07-03,07:20,square,48,6,snow,Penelope,Ruecker,Y,N,N,unexplained,United States,Indio
10328,2005-09-29T19:45:37.640Z,2005-09-28,18:05,circle,77,6,mostly cloudy,Genevieve,Reinger,Y,N,N,explained,United States,Wylie
10329,2011-07-12T12:13:17.323Z,2011-07-09,05:25,disk,96,6,clear,Boris,Douglas,Y,N,N,explained,United States,City of New York
10330,1984-09-28T16:44:49.600Z,1984-09-27,05:01,sphere,76,6,mostly cloudy,Pearline,Mante,Y,N,N,probable,United States,Knoxville
10331,1995-06-08T13:57:33.608Z,1995-06-08,06:41,square,47,6,clear,Kaylie,Schulist,Y,N,N,unexplained,United States,City of Watertown
10332,1989-10-15T11:44:28.971Z,1989-10-14,15:20,sphere,72,6,partly cloudy,Golda,Wehner,Y,N,N,unexplained,United States,San Antonio
10333,2013-08-12T02:49:27.608Z,2013-08-10,22:57,light,48,6,rain,Madge,Schoen,Y,N,N,explained,United States,Antioch
10334,2011-08-31T16:17:08.335Z,2011-08-30,16:55,square,54,6,mostly cloudy,Fannie,Swaniawski,Y,N,N,unexplained,United States,Champion
10335,1981-05-09T09:41:21.931Z,1981-04-30,22:31,disk,14,6,mostly cloudy,Kory,Renner,Y,N,N,explained,United States,Champion
10336,2006-09-05T16:28:50.655Z,2006-09-05,07:28,circle,45,6,fog,Florencio,Powlowski,Y,N,N,explained,United Kingdom,Poole
10337,2017-10-09T11:36:00.948Z,2017-10-01,08:15,circle,17,6,partly cloudy,Heath,Mosciski,Y,N,N,explained,United States,Tallahassee
10338,1990-05-11T18:16:48.044Z,1990-05-08,22:46,square,46,6,clear,Palma,Sanford,Y,N,N,unexplained,United States,unknown
10339,1978-08-21T10:07:45.060Z,1978-08-19,11:02,circle,17,6,stormy,Loraine,Stamm,Y,N,N,explained,United States,Scranton
10340,2007-09-23T08:37:12.398Z,2007-09-21,15:05,disk,17,6,mostly cloudy,William,Strosin,Y,N,N,explained,United States,Arlington
10341,1976-12-17T12:38:11.917Z,1976-12-15,23:18,circle,5,6,snow,Haven,Bergnaum,Y,N,N,explained,United Kingdom,City of London
10342,2006-05-31T09:02:20.320Z,2006-05-24,00:41,disk,83,6,stormy,Justus,Lubowitz,Y,N,N,explained,United States,unknown
10343,2015-03-03T19:03:06.351Z,2015-02-28,17:29,disk,63,6,partly cloudy,Jordon,Monahan,Y,N,N,explained,United States,Laredo
10344,2016-05-13T05:57:47.660Z,2016-05-12,04:48,light,76,6,partly cloudy,Elinor,Shanahan,Y,N,N,unexplained,United States,Bedford Township
10345,1970-10-28T23:10:12.046Z,1970-10-28,17:29,triangle,58,6,rain,Otis,Considine,Y,N,N,probable,Costa Rica,La Fortuna
10346,2015-02-20T17:00:34.139Z,2015-02-20,13:05,circle,34,6,clear,Anthony,Yundt,Y,N,N,explained,Canada,Unorganized Kenora District
10347,1990-12-15T02:21:24.928Z,1990-12-14,05:59,circle,59,6,rain,Holden,Murazik,Y,N,N,explained,United States,Middletown
10348,2006-04-05T23:34:06.946Z,2006-04-04,16:07,circle,98,6,stormy,Connor,Keebler,Y,N,N,explained,United States,Lincoln
10349,1979-08-22T16:14:24.184Z,1979-08-22,02:45,circle,85,6,fog,Modesto,Hackett,Y,N,N,explained,United States,unknown
10350,2013-10-22T19:58:54.870Z,2013-10-17,09:20,light,94,6,partly cloudy,Margaret,Kihn,Y,N,N,explained,United States,Limon
10351,1988-08-07T03:55:56.258Z,1988-08-05,19:15,circle,73,6,clear,Willow,Cruickshank,Y,N,N,explained,United States,Roanoke
10352,1985-01-09T23:37:53.716Z,1985-01-05,05:37,circle,38,6,clear,Ayana,Stiedemann,Y,N,N,explained,United States,Gila Bend
10353,1983-11-08T19:41:47.819Z,1983-11-07,14:23,disk,18,6,rain,Catharine,Bartoletti,Y,N,N,explained,United States,Canonsburg
10354,2002-06-03T05:03:49.447Z,2002-05-26,21:13,triangle,13,6,mostly cloudy,Diamond,Gutmann,Y,N,N,probable,United States,Wilsonville
10355,2004-06-03T17:29:06.112Z,2004-05-25,14:44,circle,83,6,mostly cloudy,Brooks,Dietrich,Y,N,N,explained,United States,Buckingham Township
10356,1971-12-26T13:38:52.522Z,1971-12-19,07:42,disk,72,6,snow,Demario,Lind,Y,N,N,explained,United States,Independence
10357,2013-12-15T04:31:34.523Z,2013-12-10,23:16,circle,44,6,clear,Violet,Walsh,Y,N,N,explained,United States,Bridgewater
10358,2005-11-22T01:08:23.366Z,2005-11-22,01:00,circle,81,6,mostly cloudy,Andrew,Stanton,Y,N,N,explained,United States,Dayton
10359,2004-02-21T23:16:19.097Z,2004-02-12,23:16,disk,41,6,clear,Astrid,Zulauf,Y,N,N,explained,United States,Port Hueneme
10360,1994-11-25T16:01:07.969Z,1994-11-25,09:31,pyramid,10,6,snow,Mohamed,Kassulke,Y,N,N,unexplained,United States,New Bedford
10361,1971-10-17T02:57:10.573Z,1971-10-16,09:07,circle,79,6,mostly cloudy,Jamel,Stamm,Y,N,N,explained,United States,Keene
10362,2004-05-04T02:15:14.449Z,2004-04-27,18:07,circle,1,6,rain,Gus,Tillman,Y,Y,Y,explained,United States,Tenino
10363,2002-08-16T13:33:19.159Z,2002-08-12,04:45,circle,73,6,clear,Cielo,Russel,Y,N,N,explained,United States,Barrington
10364,2014-10-19T01:34:00.315Z,2014-10-12,20:19,circle,29,6,clear,Golda,Sauer,Y,N,N,explained,United States,Carlsbad
10365,2013-04-09T23:39:28.906Z,2013-04-08,04:31,sphere,57,6,fog,Aglae,Quitzon,Y,N,N,probable,United States,Lee's Summit
10366,1978-10-05T04:41:38.663Z,1978-10-03,15:45,disk,55,6,stormy,Tyrese,Glover,Y,N,N,explained,Canada,Hudson
10367,2015-11-29T08:19:21.217Z,2015-11-23,20:18,disk,11,6,mostly cloudy,Della,Johns,Y,N,N,explained,United States,Phoenix
10368,1983-02-06T19:55:05.505Z,1983-02-05,09:55,disk,90,6,stormy,Pedro,Turner,Y,N,N,explained,United States,Palatine
10369,2018-08-11T01:26:12.379Z,2018-08-09,21:05,circle,24,6,fog,Milton,Bednar,Y,N,N,explained,Philippines,Concepcion
10370,1980-12-22T05:59:26.651Z,1980-12-22,05:02,circle,17,6,snow,Ignatius,Medhurst,Y,N,N,explained,United States,Boynton Beach
10371,2010-10-01T17:18:42.468Z,2010-09-30,20:44,circle,79,6,fog,Kayleigh,Steuber,Y,N,N,explained,United Kingdom,Manchester
10372,2008-11-06T01:27:48.718Z,2008-11-04,12:13,square,89,6,stormy,Madisen,Mosciski,Y,N,N,unexplained,United States,Buford
10373,1997-12-29T06:34:09.522Z,1997-12-25,22:05,sphere,57,6,partly cloudy,Charlene,Barrows,Y,N,N,explained,United States,Sacramento
10374,2011-04-16T13:56:57.309Z,2011-04-11,02:10,disk,28,6,stormy,Jordy,Waters,Y,N,N,explained,United States,Adams
10375,1994-02-24T09:21:47.403Z,1994-02-21,08:28,circle,24,6,rain,Ellie,Hintz,Y,N,N,explained,United States,Fredericksburg
10376,1977-07-04T19:14:12.843Z,1977-06-30,16:36,circle,100,6,rain,Freeda,Lubowitz,Y,N,N,explained,United States,Midlothian
10377,2009-06-27T17:44:07.402Z,2009-06-27,00:42,disk,57,6,clear,Mathias,Keeling,Y,N,N,explained,United States,Madison
10378,1998-07-19T05:48:45.564Z,1998-07-15,05:40,square,38,6,fog,Baby,Rippin,Y,N,N,unexplained,United States,Burbank
10379,2014-05-30T06:17:19.756Z,2014-05-30,01:41,circle,88,6,fog,Bridget,Wintheiser,Y,N,N,explained,United States,Chesnee
10380,2005-05-10T21:15:25.151Z,2005-05-04,11:05,circle,72,6,rain,Ward,Jacobi,Y,N,N,explained,United States,City of Utica
10381,2019-02-09T19:06:58.335Z,2019-02-08,17:14,circle,5,6,stormy,Nayeli,Mante,Y,N,N,explained,United States,Oklahoma City
10382,2016-08-06T13:15:12.582Z,2016-08-02,02:38,triangle,22,6,clear,Alicia,Cronin,Y,N,N,probable,United States,Moore
10383,2006-06-26T02:22:17.749Z,2006-06-20,23:34,disk,36,6,mostly cloudy,Forrest,Macejkovic,Y,N,N,explained,United States,San Antonio
10384,1986-10-23T11:32:56.605Z,1986-10-20,01:46,circle,68,6,snow,Makenzie,Beier,Y,N,N,explained,United States,Stafford
10385,1992-09-27T03:10:13.180Z,1992-09-21,01:16,box,64,6,partly cloudy,Tyshawn,Mosciski,Y,N,N,unexplained,United States,City of New York
10386,1988-05-09T23:03:12.902Z,1988-05-08,05:18,disk,87,6,snow,Loy,Legros,Y,N,N,explained,United States,Renton
10387,2003-01-31T00:00:46.232Z,2003-01-28,01:00,circle,85,6,fog,Roosevelt,Collier,Y,N,N,explained,United States,Idaho Falls
10388,1977-01-07T23:29:42.887Z,1977-01-07,11:29,circle,38,6,mostly cloudy,Trudie,Kutch,Y,N,N,explained,United States,Bellingham
10389,2018-08-28T07:04:08.070Z,2018-08-25,01:18,circle,59,6,rain,Stephanie,Rice,Y,N,N,explained,United States,Franklin
10390,1999-06-13T22:19:07.650Z,1999-06-13,19:46,circle,43,6,snow,Rodolfo,Sporer,Y,N,N,explained,United States,Springfield
10391,1971-01-08T23:55:08.903Z,1971-01-07,07:57,light,32,6,fog,Marion,Mayer,Y,N,N,unexplained,United States,Bonham
10392,1999-02-13T02:46:23.954Z,1999-02-08,11:25,circle,45,6,clear,Haylie,Pouros,Y,N,N,explained,Australia,Melbourne
10393,2014-12-23T06:55:16.372Z,2014-12-16,22:27,disk,91,6,stormy,Dedric,Farrell,Y,N,N,explained,United States,Concord
10394,1992-01-29T16:38:02.716Z,1992-01-28,17:57,circle,6,6,rain,Theron,Schaden,Y,N,N,explained,United States,Tryon
10395,2015-08-19T06:52:19.165Z,2015-08-18,00:14,disk,57,6,mostly cloudy,Dejon,Bergstrom,Y,N,N,explained,United States,Berkeley
10396,2005-03-01T17:44:10.067Z,2005-02-27,16:50,box,33,6,rain,Triston,Moore,Y,N,N,explained,United States,Coos Bay
10397,2000-12-26T13:35:00.067Z,2000-12-23,15:12,circle,10,6,stormy,Keshawn,Schroeder,Y,N,N,unexplained,United States,unknown
10398,1989-02-09T09:53:09.915Z,1989-02-09,07:21,light,45,6,stormy,Abdullah,Labadie,Y,N,N,unexplained,United States,Eldridge
10399,2006-07-21T09:41:04.417Z,2006-07-20,18:12,circle,44,6,snow,Wade,Macejkovic,Y,N,N,explained,United States,Sacramento
10400,1975-08-06T09:10:52.685Z,1975-08-05,05:44,circle,79,6,rain,Keith,Emmerich,Y,N,N,explained,United States,Sparta
10401,1981-05-07T17:35:26.300Z,1981-05-07,11:25,disk,15,6,mostly cloudy,Kacie,Ullrich,Y,N,N,explained,United States,unknown
10402,1990-01-22T03:34:22.273Z,1990-01-20,09:39,circle,5,6,rain,Kaela,Corkery,Y,N,N,explained,United States,Sedaila
10403,2004-02-20T18:38:51.895Z,2004-02-20,04:09,disk,95,6,snow,Carol,McKenzie,Y,N,N,explained,United States,Sacramento
10404,1992-06-05T21:22:42.324Z,1992-06-05,13:47,disk,65,6,clear,Chris,Klein,Y,N,N,explained,United States,Ewa Beach
10405,1998-02-24T06:28:40.709Z,1998-02-24,01:31,circle,25,6,stormy,Patrick,Murphy,Y,N,N,explained,United States,Taos
10406,1971-10-22T22:47:29.282Z,1971-10-20,08:30,circle,91,6,partly cloudy,Naomi,Tremblay,Y,N,N,explained,United States,Seattle
10407,1993-05-03T14:08:43.151Z,1993-04-28,22:45,light,56,6,partly cloudy,Bonita,Bednar,Y,N,N,unexplained,United States,Taos
10408,1985-03-26T01:17:12.963Z,1985-03-24,11:22,square,81,6,rain,Emmitt,Marquardt,Y,N,N,unexplained,United States,Fairplay
10409,2009-12-02T02:05:32.456Z,2009-11-30,16:03,disk,48,6,partly cloudy,Davin,Heaney,Y,Y,Y,explained,United States,Onamia
10410,1974-02-23T13:58:15.037Z,1974-02-19,15:37,circle,46,6,clear,Shawn,Ondricka,Y,N,N,explained,United States,unknown
10411,1988-09-17T20:48:06.535Z,1988-09-16,06:23,circle,58,6,partly cloudy,Clair,Strosin,Y,N,N,explained,United States,Tucson
10412,1996-02-02T00:16:06.893Z,1996-02-01,22:18,circle,54,6,mostly cloudy,Aryanna,Bednar,Y,N,N,explained,United States,unknown
10413,2001-03-24T16:56:11.856Z,2001-03-19,03:19,disk,54,6,clear,Jabari,Lind,Y,N,N,explained,United States,Wide Ruins / Kinteel
10414,2006-05-04T07:36:33.343Z,2006-05-04,01:40,disk,74,6,partly cloudy,Alessia,Funk,Y,N,N,explained,United States,Oswego
10415,2002-03-27T10:00:00.682Z,2002-03-23,12:46,circle,40,6,partly cloudy,Crystel,Kulas,Y,N,N,explained,United States,Winslow
10416,1995-06-18T16:16:34.798Z,1995-06-15,21:09,disk,29,6,mostly cloudy,Coty,Donnelly,Y,N,N,explained,United States,Seattle
10417,1980-03-21T20:16:30.977Z,1980-03-19,08:38,circle,66,6,mostly cloudy,Zachery,Bogisich,Y,N,N,explained,United States,Los Angeles
10418,2016-11-08T13:48:35.167Z,2016-11-07,19:17,circle,99,6,fog,Vinnie,Stoltenberg,Y,N,N,explained,United States,Austin
10419,1993-09-01T19:47:28.243Z,1993-09-01,17:15,disk,95,6,partly cloudy,Elroy,Satterfield,Y,N,N,explained,United States,unknown
10420,1988-10-18T11:21:00.907Z,1988-10-17,20:11,circle,39,6,partly cloudy,Eleanora,Corwin,Y,Y,Y,explained,United States,Peoria
10421,1991-10-05T04:55:45.459Z,1991-10-03,15:12,disk,93,6,mostly cloudy,Leda,Kozey,Y,N,N,explained,United States,Adams
10422,2002-12-12T09:28:32.048Z,2002-12-11,20:30,circle,100,6,stormy,Kassandra,Lowe,Y,N,N,explained,Canada,Portage la Prairie
10423,2007-11-04T10:04:54.558Z,2007-11-02,16:42,sphere,100,6,partly cloudy,Ruthie,Stroman,Y,N,N,probable,United States,Ansted
10424,1977-09-24T06:37:56.161Z,1977-09-19,07:54,sphere,7,6,snow,Joy,Corkery,Y,N,N,probable,United States,unknown
10425,2006-05-30T04:32:20.952Z,2006-05-28,04:34,circle,3,6,rain,Grace,Kemmer,Y,N,N,explained,United States,Des Moines
10426,2001-10-22T05:15:25.642Z,2001-10-17,22:41,disk,76,6,stormy,Nina,Cormier,Y,N,N,explained,United States,La Plata
10427,2000-05-22T04:17:54.238Z,2000-05-17,06:01,square,52,6,rain,Katrina,Bergstrom,Y,N,N,unexplained,United States,Laurelville
10428,2010-03-27T11:43:11.048Z,2010-03-23,18:02,disk,2,6,snow,Abbey,Bartell,Y,N,N,explained,United States,San Jose
10429,1978-04-08T06:53:45.011Z,1978-04-05,05:20,circle,97,6,rain,Wendy,Schiller,Y,Y,N,explained,United States,Longmont
10430,1978-12-25T23:35:13.607Z,1978-12-25,01:15,disk,7,6,snow,Hazel,Moore,Y,N,N,explained,United States,Charlotte
10431,1981-09-09T05:26:15.894Z,1981-09-06,22:26,sphere,20,6,rain,Dominique,Beier,Y,N,N,probable,United States,Homestead
10432,2014-02-03T09:34:04.720Z,2014-01-30,15:56,light,1,6,mostly cloudy,Karianne,McCullough,Y,N,N,unexplained,United States,Marksville
10433,2018-06-18T07:49:44.750Z,2018-06-11,15:41,circle,37,6,partly cloudy,Sigrid,O'Kon,Y,N,N,explained,United States,Oak Forest
10434,1970-07-03T12:57:57.151Z,1970-06-27,14:48,disk,52,6,partly cloudy,Cory,Morissette,Y,N,N,explained,United States,Manhattan
10435,1977-08-24T23:32:47.560Z,1977-08-24,16:26,sphere,77,6,mostly cloudy,Camille,Stark,Y,N,N,probable,United Kingdom,Carlisle
10436,1990-05-08T14:22:39.337Z,1990-05-05,04:12,light,75,6,snow,Hortense,Schuster,Y,N,N,unexplained,United States,Attleboro
10437,1971-05-01T21:27:22.921Z,1971-04-29,08:21,circle,4,6,stormy,Amaya,Emmerich,Y,N,N,explained,United States,Homer
10438,2000-06-16T01:34:22.253Z,2000-06-10,07:09,disk,77,6,fog,Watson,Goldner,Y,Y,N,explained,United States,Kenosha
10439,2001-03-31T22:40:18.966Z,2001-03-27,10:15,disk,99,6,partly cloudy,Theodora,Willms,Y,N,N,explained,United States,Loganville
10440,1987-01-27T01:13:34.428Z,1987-01-21,18:06,disk,77,6,clear,Carole,Hackett,Y,N,N,explained,United States,Lakeland
10441,2009-08-20T09:45:58.546Z,2009-08-15,11:50,square,16,6,partly cloudy,Juston,Bode,Y,N,N,explained,United States,Oak Forest
10442,1991-11-05T05:50:47.478Z,1991-11-03,00:24,triangle,10,6,rain,Buck,Rosenbaum,Y,N,N,unexplained,България,Ихтиман
10443,1992-09-15T01:12:55.448Z,1992-09-14,18:17,disk,57,6,fog,Tony,Hamill,Y,N,N,explained,United States,Nampa
10444,1974-03-24T03:44:21.843Z,1974-03-23,08:01,sphere,25,6,mostly cloudy,Dina,Veum,Y,N,N,probable,United States,Sanford
10445,2012-02-23T21:59:18.913Z,2012-02-23,15:07,disk,63,6,clear,Ansley,Hermann,Y,N,N,explained,United States,Santa Clarita
10446,1986-01-18T13:03:17.857Z,1986-01-18,02:27,disk,17,6,partly cloudy,Gladys,Huel,Y,Y,Y,explained,United States,unknown
10447,2007-04-09T07:08:25.648Z,2007-04-08,04:41,disk,90,6,mostly cloudy,Estel,Quitzon,Y,N,N,explained,United States,Lincoln
10448,2009-10-11T20:56:44.961Z,2009-10-08,01:51,square,33,6,snow,Arvel,Herzog,Y,Y,Y,unexplained,United States,La Junta
10449,1982-07-11T18:12:06.072Z,1982-07-11,08:41,circle,64,6,mostly cloudy,Russ,Mante,Y,N,N,explained,United States,Redmond
10450,1993-04-28T19:51:59.471Z,1993-04-28,17:03,square,30,6,partly cloudy,Rashawn,Schuppe,Y,N,N,unexplained,United States,City of New York
10451,2000-08-28T05:39:59.175Z,2000-08-21,23:08,square,89,6,partly cloudy,Cade,Denesik,Y,Y,Y,unexplained,United States,Ogden
10452,1973-07-17T13:40:49.346Z,1973-07-14,22:45,square,30,6,clear,Carol,Casper,Y,N,N,explained,United States,Castro Valley
