,event_date,latitude,longitude,city
10782,2002-06-05,42.9005556,-78.6705556,Village of Lancaster
10783,1983-03-01,48.834913,2.523649,Bry-sur-Marne
10784,1976-05-19,42.375,-71.1061111,Cambridge
10785,1982-07-05,36.8222222,-107.9922222,Aztec
10786,1995-09-26,38.6272222,-90.1977778,Saint Louis
10787,1976-10-07,37.0297222,-76.3455556,Hampton
10788,1970-10-23,40.2736111,-76.8847222,Harrisburg
10789,2007-01-22,43.2969444,-84.1405556,Village of Saint Charles
10790,1981-10-17,35.9555556,-80.0055556,High Point
10791,2000-03-27,40.5530556,-79.7575,Lower Burrell
10792,1984-08-07,26.5216667,-82.1894444,unknown
10793,2018-05-11,35.0455556,-85.3097222,Chattanooga
10794,1980-07-24,47.6063889,-122.3308333,Seattle
10795,1970-08-05,45.5236111,-122.675,Portland
10796,2005-05-28,33.6633333,-116.3091667,La Quinta
10797,2002-08-01,33.7669444,-118.1883333,Long Beach
10798,1976-11-08,28.085,-80.6666667,unknown
10799,2010-11-19,30.0858333,-94.1016667,Beaumont
10800,2000-04-29,40.4166667,-86.8752778,Lafayette
10801,2002-07-19,36.8655556,-87.4886111,Hopkinsville
10802,1989-03-18,44.136076,-79.308339,East Gwillimbury
10803,1998-03-14,36.175,-115.1363889,Las Vegas
10804,1983-01-12,38.8338889,-104.8208333,Colorado Springs
10805,2010-07-05,30.2669444,-97.7427778,Austin
10806,1994-03-21,33.5225,-117.7066667,Laguna Niguel
10807,1998-03-16,35.1494444,-90.0488889,Memphis
10808,1973-09-18,34.0230556,-84.3616667,Roswell
10809,1983-11-04,41.5733333,-87.7844444,Tinley Park
10810,2015-05-10,41.9025,-85.7994444,unknown
10811,1996-02-23,35.4633333,-89.91,Munford
10812,1993-12-28,38.3363889,-75.0852778,Ocean City
10813,1981-08-14,29.7630556,-95.3630556,Houston
10814,2002-08-09,55.866667,-4.033333,Coatbridge
10815,1976-12-20,33.660135,-97.715556,Montague
10816,1995-04-05,41.0086111,-91.9625,Fairfield
10817,1974-11-18,34.6647222,-83.0966667,Westminster
10818,2011-06-11,42.5630556,-114.46,Twin Falls
10819,1984-07-20,39.1580556,-75.5247222,Dover
10820,1979-09-26,30.0969444,-95.6158333,Tomball
10821,1989-11-23,34.7463889,-92.2894444,Little Rock
10822,2007-06-25,48.0841667,-121.9675,Granite Falls
10823,2007-08-19,33.1211111,-97.1830556,Argyle
10824,2011-02-01,38.0672222,-117.2291667,Tonopah
10825,1974-11-01,42.4405556,-76.4969444,City of Ithaca
10826,1987-12-21,35.0886111,-92.4419444,Conway
10827,1993-11-13,43.39592,-92.228675,unknown
10828,1989-04-20,35.1980556,-111.6505556,Flagstaff
10829,1977-10-17,43.25,-79.833333,Hamilton
10830,1996-06-17,37.775,-122.4183333,San Francisco
10831,1985-12-31,-23.55052,-46.633309,São Paulo
10832,1979-01-08,42.0883333,-87.9805556,Arlington Heights
10833,1973-09-30,38.8461111,-77.3066667,Fairfax
10834,1992-01-26,36.175,-115.1363889,Las Vegas
10835,2013-01-12,36.410623,-92.662944,unknown
10836,2003-03-08,42.1275,-87.8288889,Northbrook
10837,2015-10-01,39.8855556,-104.9866667,Northglenn
10838,1993-07-23,52.755637,-0.947553,Melton
10839,1971-08-03,41.2586111,-95.9375,Omaha
10840,1972-07-15,40.3161111,-74.5141667,Cranbury
10841,1982-06-03,43.383333,-80.316667,Cambridge
10842,1977-02-03,46.9422222,-122.6047222,Yelm
10843,2015-07-23,47.6063889,-122.3308333,Seattle
10844,1997-12-23,38.5816667,-121.4933333,Sacramento
10845,1976-07-23,47.6105556,-122.1994444,Bellevue
10846,1976-01-17,39.4352778,-84.2030556,Lebanon
10847,1997-01-24,44.0522222,-123.0855556,Eugene
10848,1970-07-24,35.0844444,-106.6505556,Albuquerque
10849,2010-01-02,44.7527778,-68.6794444,Holden
10850,2001-04-10,40.613551,-112.709966,unknown
10851,1998-05-24,45.5236111,-122.675,Portland
10852,2001-08-07,33.355436,-82.395384,unknown
10853,1981-06-29,44.192768,-78.057677,Alnwick/Haldimand
10854,1998-08-07,34.0522222,-118.2427778,Los Angeles
10855,1990-11-18,33.3527778,-111.7883333,Gilbert
10856,1989-04-03,34.2241667,-118.2391667,unknown
10857,1971-11-18,38.910841,-94.382172,Lee's Summit
10858,1982-11-27,37.3394444,-121.8938889,San Jose
10859,1998-04-06,39.9611111,-82.9988889,Columbus
10860,1999-01-28,33.4936111,-117.1475,Temecula
10861,1993-09-10,34.4358333,-119.8266667,Goleta
10862,2004-12-27,47.6105556,-122.1994444,Bellevue
10863,1999-06-25,39.1619444,-84.4569444,Norwood
10864,1987-06-29,40.4405556,-79.9961111,Pittsburgh
10865,2009-10-08,40.7355556,-74.1727778,Newark
10866,1983-02-19,33.6888889,-78.8869444,Myrtle Beach
10867,1992-12-04,33.3941667,-104.5225,Roswell
10868,2008-12-29,47.991598,12.9566,Lamprechtshausen
10869,1971-05-13,33.606775,-117.88971,Newport Beach
10870,1982-08-11,34.2283333,-118.5358333,Los Angeles
10871,1993-04-25,21.495496,-158.062655,unknown
10872,2008-12-27,40.0311111,-81.5886111,Cambridge
10873,2008-03-11,35.7063889,-81.2188889,Conover
10874,2016-12-04,40.0394444,-84.2033333,Troy
10875,2014-05-25,33.6888889,-78.8869444,Myrtle Beach
10876,1979-07-26,38.8338889,-104.8208333,Colorado Springs
10877,1981-09-26,29.9938889,-90.2416667,Kenner
10878,1975-04-25,29.5633333,-95.2858333,Pearland
10879,1996-10-09,33.7488889,-84.3880556,Atlanta
10880,1974-02-08,51.312374,3.132768,Blankenberge
10881,1986-10-08,29.4238889,-98.4933333,San Antonio
10882,1972-01-26,35.9605556,-83.9208333,Knoxville
10883,1971-08-19,37.8044444,-122.2697222,Oakland
10884,1996-06-09,43.1977778,-70.8741667,Dover
10885,2001-11-08,35.46756,-97.516428,Oklahoma City
10886,1984-11-30,40.8,-96.6666667,Lincoln
10887,1979-03-13,43.133333,-80.266667,Brantford
10888,1985-12-25,32.3861111,-94.8755556,Kilgore
10889,1972-04-16,31.0636111,-98.1813889,Lampasas
10890,1990-07-19,48.1958333,-114.3119444,Kalispell
10891,1987-02-10,34.1975,-119.1761111,Oxnard
10892,1984-08-06,29.1383333,-83.0352778,Cedar Key
10893,1994-12-17,39.0416667,-94.72,Shawnee
10894,2010-08-25,36.3955556,-80.7227778,Dobson
10895,1993-02-08,36.1755556,-106.1827778,unknown
10896,2015-05-01,31.7091667,-98.9908333,Brownwood
10897,2016-12-02,39.9355556,-91.4097222,Quincy
10898,1972-08-29,29.811876,-85.302974,Port Saint Joe
10899,1990-01-16,31.5491667,-97.1463889,Waco
10900,1973-09-19,33.4222222,-111.8219444,Mesa
10901,2010-06-02,39.7294444,-104.8313889,Aurora
10902,2015-04-03,42.8047222,-102.2027778,Gordon
10903,2005-11-02,35.0469444,-82.0902778,Inman
10904,1972-03-08,-20.166667,57.516667,Port Louis
10905,1994-01-21,34.2255556,-77.945,Wilmington
10906,2002-11-02,31.8455556,-102.3672222,Odessa
10907,1986-05-28,47.3444444,-122.7619444,unknown
10908,1972-10-22,37.7975,-121.215,Manteca
10909,2017-07-11,33.4483333,-112.0733333,Phoenix
10910,1979-10-14,37.6866667,-96.9763889,Augusta
10911,1983-02-04,29.0425,-81.9294444,unknown
10912,1985-08-10,35.6838889,-82.0094444,Marion
10913,2008-11-30,40.6083333,-75.4905556,Allentown
10914,1991-09-22,28.2394444,-82.3280556,unknown
10915,1987-04-27,38.8113889,-89.9530556,Edwardsville
10916,1994-02-14,28.5555556,-82.4505556,Brooksville
10917,2000-11-15,39.6,-75.9416667,North East
10918,1978-12-29,32.7555556,-98.9019444,Breckenridge
10919,2014-10-17,26.4611111,-80.0730556,Delray Beach
10920,2011-03-01,32.8572222,-116.9213889,Lakeside
10921,1987-03-06,40.7425,-84.1052778,Lima
10922,1979-02-18,40.2977778,-77.8744444,Shirleysburg
10923,1978-10-22,35.6505556,-78.4566667,Clayton
10924,2009-03-14,30.0969444,-95.6158333,Tomball
10925,2005-12-11,42.4805556,-83.4755556,Novi
10926,1992-03-30,39.7458333,-75.5469444,Wilmington
10927,2011-11-13,48.416667,-71.25,unknown
10928,2003-03-15,-8.783195,-124.508523,unknown
10929,1987-04-09,32.0033333,-80.9738889,Wilmington Island
10930,2019-03-11,53.5,-2.216667,Manchester
10931,1976-10-15,45.5236111,-122.675,Portland
10932,2011-05-29,38.1838889,-83.4327778,Morehead
10933,2012-04-20,38.907231,-77.036464,Washington
10934,1970-01-08,33.8941667,-83.9558333,Grayson
10935,1975-10-03,40.015,-105.27,Boulder
10936,2014-11-17,34.1083333,-117.2888889,San Bernardino
10937,2002-01-14,49.25,-123.133333,Vancouver
10938,1992-08-27,41.8388889,-89.4794444,Dixon
10939,1984-04-30,36.1819444,-81.2844444,unknown
10940,1993-11-12,35.584324,-78.800013,Fuquay-Varina
10941,1978-11-09,35.0766667,-80.6694444,Indian Trail
10942,1987-04-02,41.1305556,-85.1288889,Fort Wayne
10943,1975-06-10,36.241416,-115.050807,unknown
10944,1977-06-14,34.714882,-94.675544,unknown
10945,2009-02-04,41.0594444,-124.1419444,Trinidad
10946,1996-03-02,40.5186111,-74.4125,Edison
10947,1986-09-19,39.8027778,-105.0869444,Arvada
10948,2015-04-11,39.7661111,-105.0766667,Wheat Ridge
10949,1970-05-07,37.7397222,-121.4241667,Tracy
10950,1973-03-14,47.0227778,-91.6705556,Two Harbors
10951,2007-06-03,34.72534,-77.3442,Jacksonville
10952,2006-10-30,29.9580556,-92.0358333,Erath
10953,2005-12-21,46.0038889,-112.5338889,Butte
10954,2013-07-29,43.3347222,-90.3866667,Richland Center
10955,2015-10-03,52.416667,-1.55,Coventry
10956,2006-08-17,28.0391667,-81.95,Lakeland
10957,1970-02-08,41.4994444,-81.6955556,Cleveland
10958,2009-08-25,38.6786111,-121.7722222,Woodland
10959,1998-12-05,40.7141667,-74.0063889,City of New York
10960,1987-08-12,-27.47101,153.024292,Brisbane City
10961,1989-08-04,40.3222222,-98.5944444,Bladen
10962,1994-11-13,42.8941667,-74.345,Town of Glen
10963,1971-09-30,38.2097222,-84.5588889,Georgetown
10964,1991-11-06,46.216667,-63.483333,Victoria
10965,1988-06-16,43.6136111,-116.2025,Boise
10966,2010-07-02,41.12,-87.8611111,Kankakee
10967,1981-07-31,44.8480556,-93.0425,Inver Grove Heights
10968,1992-04-23,27.888182,-82.336047,Riverview
10969,1976-07-05,42.7369444,-84.4838889,East Lansing
10970,1981-04-23,41.2458333,-75.8816667,Wilkes-Barre
10971,2011-02-11,47.7291667,-102.6755556,Mandaree / adiʔixoodagi arunahaneesh
10972,2008-11-24,35.9436111,-96.2133333,Kellyville
10973,1990-03-24,35.4419444,-97.4405556,Del City
10974,2017-06-26,36.9613889,-120.0597222,Madera
10975,1982-09-04,46.8722222,-113.9930556,Missoula
10976,1985-07-24,35.46756,-97.516428,Oklahoma City
10977,1997-12-13,35.705,-89.9694444,Osceola
10978,2012-12-05,37.8716667,-122.2716667,Berkeley
10979,1976-01-27,33.4016667,-86.9544444,Bessemer
10980,1973-03-03,41.5380556,-72.8075,Meriden
10981,1996-05-20,53.366667,-1.5,Sheffield
10982,2002-05-07,37.2752778,-107.8794444,Durango
10983,2004-12-18,26.4611111,-80.0730556,Delray Beach
10984,2018-08-18,38.8966667,-121.0758333,Auburn
10985,1982-04-10,34.1808333,-118.3080556,Burbank
10986,1970-11-24,34.1808333,-118.3080556,Burbank
10987,1984-04-01,55.416667,-104.55,ᐋᒪᒋᐑᐢᐱᒧᐏᓂᕽ Stanley Mission
10988,2016-03-25,38.2541667,-85.7594444,Louisville
10989,1980-07-04,41.2147222,-79.3855556,Clarion
10990,1982-01-21,26.7080556,-80.2308333,Royal Palm Beach
10991,1998-06-18,35.954359,-100.537501,unknown
10992,1987-06-04,56.116667,-3.166667,Kirkcaldy
10993,1998-03-25,59.900209,5.282347,unknown
10994,2006-06-16,41.1366667,-95.8905556,Bellevue
10995,1999-12-27,47.2044444,-121.9902778,Enumclaw
10996,1988-05-16,35.1427778,-120.6402778,Pismo Beach
10997,2005-04-01,44.1752778,-87.6491667,unknown
10998,2001-05-14,12.971599,77.594563,Bengaluru
10999,2013-02-13,44.9802778,-85.2111111,Bellaire
11000,1981-08-20,29.7352778,-94.9772222,Baytown
11001,1984-04-05,45.2166667,-85.0138889,Boyne City
11002,1977-02-06,33.8883333,-118.3080556,Gardena
11003,2004-11-05,46.2677778,-89.1777778,Watersmeet
11004,1995-07-12,51.883333,-0.516667,Dunstable
11005,1999-05-29,40.6686111,-73.5275,Bellmore
11006,2000-04-05,38.780938,-90.78836,Lake Saint Louis
11007,1998-11-15,32.89402,-80.069094,North Charleston
11008,1973-08-13,32.7447222,-116.9980556,unknown
11009,1974-12-20,42.9572222,-83.8305556,Swartz Creek
11010,1981-03-18,40.7241667,-73.7155556,Village of Floral Park
11011,1999-10-04,35.3163889,-81.1763889,Dallas
11012,1976-08-03,38.9516667,-92.3338889,Columbia
11013,1971-02-14,41.4244444,-91.0430556,Muscatine
11014,1976-06-23,44.926653,-123.491926,unknown
11015,1973-05-11,34.716159,-87.693717,Tuscumbia
11016,1991-11-17,40.3727778,-75.4813889,Red Hill
11017,1996-11-10,32.8572222,-116.9213889,Lakeside
11018,2011-12-11,43.193852,-71.572395,Concord
11019,2007-05-01,46.55,-66.116667,Doaktown
11020,1981-09-12,55.833333,-4.25,Glasgow
11021,2004-12-22,40.6905556,-76.2625,Minersville
11022,2000-10-13,40.9502778,-72.8430556,Wading River
11023,2000-06-07,33.6305556,-112.3325,Surprise
11024,2007-04-20,42.7652778,-71.4680556,Nashua
11025,2014-12-28,41.9866667,-83.8311111,Britton
11026,2000-07-08,33.7513889,-84.7477778,Douglasville
11027,2011-08-29,32.7763889,-79.9311111,Charleston
11028,1973-02-10,47.2530556,-122.4430556,Tacoma
11029,1988-07-30,34.1722222,-118.3780556,Los Angeles
11030,1995-09-25,47.2530556,-122.4430556,Tacoma
11031,1990-02-26,33.2938889,-111.0955556,Superior
11032,1998-08-21,35.0844444,-106.6505556,Albuquerque
11033,2008-03-26,35.2219444,-101.8308333,Amarillo
11034,2013-03-24,35.1427778,-120.6402778,Pismo Beach
11035,2006-09-14,34.0522222,-118.2427778,Los Angeles
11036,1985-05-27,42.2411111,-83.6130556,Ypsilanti
11037,1970-01-07,38.2544444,-104.6086111,Pueblo
11038,1989-03-29,33.4483333,-112.0733333,Phoenix
11039,1996-12-10,45.3,-122.7725,Wilsonville
11040,1977-02-03,46.5,-80.966667,Greater Sudbury
11041,2011-03-24,46.4163889,-117.0441667,Clarkston
11042,1994-05-11,43.7611111,-70.9969444,Effingham
11043,1976-06-20,52.664913,-1.034894,Charnwood
11044,2017-02-18,29.4238889,-98.4933333,San Antonio
11045,1974-04-19,30.5080556,-97.6786111,Round Rock
11046,2015-05-11,40.9866667,-75.195,Stroudsburg
11047,2007-02-06,37.2152778,-93.2980556,Springfield
11048,2011-03-22,33.7738889,-117.9405556,Garden Grove
11049,2013-11-25,39.1580556,-75.5247222,Dover
11050,1985-07-29,36.1752778,-80.1533333,Walkertown
11051,2014-09-28,64.963051,-19.020835,unknown
11052,1974-01-07,41.7955556,-86.0808333,Edwardsburg
11053,1978-11-10,44.8341667,-87.3769444,Sturgeon Bay
11054,2005-12-05,47.0530556,-122.2930556,Graham
11055,1982-12-09,37.775,-122.4183333,San Francisco
11056,2000-07-31,41.8011111,-74.7469444,Village of Liberty
11057,2001-05-21,41.955,-87.94,Bensenville
11058,1979-07-03,20.653407,-105.225332,Puerto Vallarta
11059,2013-10-06,39.6,-75.9416667,North East
11060,1997-09-20,39.7391667,-104.9841667,Denver
11061,1976-04-05,42.5463889,-71.1741667,Wilmington
11062,1990-03-09,38.2855556,-85.8241667,New Albany
11063,2011-09-29,-23.666466,27.744829,Lephalale Local Municipality
11064,2019-03-04,34.1477778,-118.1436111,Pasadena
11065,2003-12-07,41.9902778,-70.9755556,Bridgewater
11066,2002-05-19,45.5608333,-94.1622222,St. Cloud
11067,2010-10-06,51.608139,0.10079,London
11068,2016-03-18,32.7152778,-117.1563889,San Diego
11069,1973-01-31,36.175,-115.1363889,Las Vegas
11070,1988-03-06,42.983333,-81.25,London
11071,1989-04-21,38.2544444,-104.6086111,Pueblo
11072,1996-01-23,37.1316667,-80.5766667,Radford City
11073,2017-12-25,31.866743,-116.596371,Ensenada
11074,1993-11-26,28.7088889,-100.4991667,Eagle Pass
11075,1988-04-29,41.85,-87.65,Chicago
11076,2001-01-28,32.9536111,-96.89,Carrollton
11077,1976-08-08,38.6241667,-82.1647222,unknown
11078,1994-09-24,38.3497222,-81.6327778,Charleston
11079,1992-02-23,44.2444444,-86.3241667,Manistee
11080,1998-07-07,39.1619444,-84.4569444,Norwood
11081,2006-09-05,12.568375,99.957689,หัวหิน
11082,1999-09-16,26.1416667,-81.795,Naples
11083,1982-05-11,37.1491667,-94.4427778,Carterville
11084,1995-10-17,38.8338889,-104.8208333,Colorado Springs
11085,1980-02-14,37.1491667,-94.4427778,Carterville
11086,1990-08-26,-31.95224,115.861397,Perth
11087,1980-08-29,32.8994444,-105.9597222,Alamogordo
11088,1985-10-31,37.5958333,-122.0180556,Union City
11089,2018-12-22,37.5483333,-121.9875,Fremont
11090,1982-06-06,32.1330556,-96.2275,Kerens
11091,2000-03-28,42.3313889,-83.0458333,Detroit
11092,2007-07-28,53.283333,-2.9,Ellesmere Port
11093,2019-05-15,40.1052778,-85.6802778,Anderson
11094,1978-12-31,32.1330556,-96.2275,Kerens
11095,1987-11-29,42.7675,-78.7441667,Town of Orchard Park
11096,1976-01-29,36.1344444,-80.6597222,Yadkinville
11097,1975-08-20,28.6986111,-81.3083333,unknown
11098,1982-04-29,-27.47101,153.024292,Brisbane City
11099,1972-02-03,39.4055556,-105.4727778,Bailey
11100,1986-07-31,38.8047222,-77.0472222,Alexandria
11101,2017-10-01,35.4013889,-93.1141667,Dover
11102,1975-04-28,55.06786,-128.970778,Area A (Nass Valley/Bell Irving)
11103,2013-08-19,44.4269444,-124.0675,Waldport
11104,2016-05-29,39.660829,-119.874134,Reno
11105,1985-12-03,47.7361111,-122.6452778,Poulsbo
11106,1995-01-15,34.2572222,-118.6002778,Los Angeles
11107,2004-03-13,37.78,-121.9769444,San Ramon
11108,1986-10-08,34.6991667,-86.7483333,Madison
11109,2005-02-16,36.0955556,-79.4380556,Burlington
11110,1999-08-17,37.6138889,-122.4858333,Pacifica
11111,1976-08-05,30.438256,-84.280733,Tallahassee
11112,2003-08-03,46.216667,-63.483333,Victoria
11113,1990-05-16,32.2216667,-110.9258333,Tucson
11114,1978-11-05,-37.653829,145.517006,Melbourne
11115,1990-08-05,25.7738889,-80.1938889,Miami
11116,1974-08-28,41.5844444,-84.6055556,Montpelier
11117,1994-05-07,40.1244444,-87.63,Danville
11118,2003-10-10,33.0780556,-96.495,unknown
11119,1989-10-05,33.4269444,-117.6111111,San Clemente
11120,2008-08-23,44.9430556,-123.0338889,Salem
11121,1974-09-21,33.6058333,-78.9733333,Surfside Beach
11122,2014-12-05,47.1719444,-122.5172222,Lakewood
11123,1999-09-22,29.6908333,-95.2088889,Pasadena
11124,2000-11-01,38.8338889,-104.8208333,Colorado Springs
11125,2006-06-04,37.3402778,-95.2608333,Parsons
11126,1985-10-20,43.5341667,-70.9102778,Acton
11127,2002-11-11,39.0997222,-94.5783333,Downtown Kansas City
11128,1993-05-16,41.5933333,-87.3463889,Gary
11129,1971-04-22,39.6836111,-75.75,Newark
11130,2008-06-13,32.7447222,-116.9980556,unknown
11131,2016-09-09,34.5566667,-93.6338889,Mount Ida
11132,2015-07-07,38.8019444,-94.4525,Raymore
11133,2017-02-15,30.5402778,-88.6875,unknown
11134,1994-06-20,40.6936111,-89.5888889,Peoria
11135,1981-02-10,61.2180556,-149.9002778,Anchorage
11136,1983-03-05,32.7947222,-116.9616667,El Cajon
11137,2006-04-15,35.5961111,-78.1244444,Kenly
11138,1997-03-08,33.3702778,-112.5830556,Buckeye
11139,1999-08-02,27.9375,-82.2861111,Brandon
11140,2010-09-21,48.4,-89.233333,Thunder Bay
11141,1984-10-14,36.3436111,-83.2841667,Bean Station
11142,2005-12-22,35.2269444,-80.8433333,Charlotte
11143,1989-07-21,36.8663889,-83.8888889,Barbourville
11144,1986-09-28,45.0791667,-93.1469444,Shoreview
11145,2017-08-22,42.9708333,-82.425,Port Huron
11146,2015-11-26,41.44012,-75.620837,Dunmore
11147,2009-02-13,29.7630556,-95.3630556,Houston
11148,1976-02-26,39.8411111,-96.6469444,Marysville
11149,1975-12-08,40.7141667,-74.0063889,City of New York
11150,1982-05-20,51.383333,-0.1,London
11151,1978-11-08,37.2808333,-79.8972222,Vinton
11152,2013-07-24,42.2222222,-71.0,Braintree
11153,2003-03-01,34.9491667,-83.7575,Hiawassee
11154,1993-12-26,36.9341667,-90.7466667,Ellsinore
11155,2007-09-09,39.4733333,-82.7394444,Laurelville
11156,1982-03-12,48.187056,-122.507847,unknown
11157,1975-07-10,41.4019444,-74.3247222,Village of Goshen
11158,1980-06-06,40.7372222,-114.0366667,Wendover
11159,2004-03-17,50.1,-91.916667,Sioux Lookout
11160,1980-04-26,10.315699,123.885437,Cebu City
11161,1991-07-11,39.6261111,-84.3694444,Germantown
11162,1972-03-02,40.4780556,-85.9666667,Greentown
11163,1980-07-29,34.7463889,-92.2894444,Little Rock
11164,2000-09-09,42.2286111,-71.5230556,Hopkinton
11165,2010-03-05,38.4191667,-82.4452778,Huntington
11166,1994-12-29,33.6188889,-117.9280556,Newport Beach
11167,1988-01-20,32.776475,-79.931051,Charleston
11168,2001-09-13,35.2269444,-80.8433333,Charlotte
11169,1988-05-03,41.5733333,-87.7844444,Tinley Park
11170,2003-03-26,37.8736111,-122.4555556,Tiburon
11171,2015-08-10,42.2711111,-89.0938889,Rockford
11172,2005-07-16,37.775,-122.4183333,San Francisco
11173,2012-10-01,46.9755556,-123.8144444,Aberdeen
11174,2006-08-20,40.0227778,-82.4447222,Heath
11175,2007-09-20,43.1933333,-78.065,Village of Holley
11176,1975-10-06,26.2708333,-80.2708333,Coral Springs
11177,2013-09-19,26.8172222,-80.0822222,North Palm Beach
11178,1986-04-09,33.9925,-83.7202778,Winder
11179,1998-10-09,27.9091667,-82.7875,Largo
11180,2009-04-15,42.2711111,-89.0938889,Rockford
11181,1984-05-25,45.5236111,-122.675,Portland
11182,1999-10-20,40.7141667,-74.0063889,City of New York
11183,2000-12-04,31.4722222,-90.8966667,Meadville
11184,1972-10-01,38.9516667,-92.3338889,Columbia
11185,1984-05-28,36.3119444,-87.7733333,Tennessee Ridge
11186,2016-06-30,42.9047222,-76.8630556,Village of Waterloo
11187,1974-09-12,43.6275,-89.7708333,Wisconsin Dells
11188,2000-04-06,32.6780556,-117.0983333,National City
11189,1991-07-24,35.5069444,-78.7394444,Angier
11190,1972-09-08,31.8455556,-102.3672222,Odessa
11191,2009-08-30,38.303184,-77.46054,Fredericksburg
11192,2019-02-09,38.9330556,-104.6080556,unknown
11193,1977-04-11,41.3113889,-105.5905556,Laramie
11194,1994-10-04,33.3061111,-111.8405556,Chandler
11195,1978-10-16,32.9477778,-112.7161111,Gila Bend
11196,1987-02-25,40.9380556,-73.8325,Village of Bronxville
